MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLD3,ONY,1196227_SP27,Tee,0.86,1497.99999996,107.3566666638,2026/11/19,11月,0129_CA_CHASE,2026/10/29,2026/11/19,1196227;1196227_1;,202611,已進單
GLD3,ONY,1196227_SP27,Tee,0.86,6432.99999996,461.0316666638,2026/11/19,11月,0129_USOL_CAHSE,2026/10/29,2026/11/19,1196227;1196227_1;,202611,已進單
GLD3,ONY,1196227_SP27,Tee,0.86,28610.00000004,2050.3833333362,2026/11/19,11月,0129_US_CHASE,2026/10/29,2026/11/19,1196227;1196227_1;,202611,已進單
GLR2,ONY,422180_SP27,Pajama,1.65,99.99999996,13.7499999945,2026/11/19,11月,0129_CAOL_422180_0820TRG,2026/10/10,2026/11/19,422180,202611,已進單
GLR2,ONY,465767_SP27,Pajama,2.68,105.99999996,23.6733333244,2026/11/19,11月,CAOL_0129,2026/10/29,2026/11/19,465767;,202611,已進單
GLS2,ONY,513755_SP27,Blouse/Shirts,1.62,4500,607.5,2026/11/19,11月,0129_US_513755_0903TRG,2026/11/05,2026/11/19,513755,202611,已進單
GLS2,ONY,513755_SP27,Blouse/Shirts,1.62,3867.99999996,522.1799999946,2026/11/19,11月,0122_USOL_513755_1_0903TR,2026/11/05,2026/11/19,513755_1,202611,已進單
STL2,ONY,559368_VMI,Blouse/Shirts,1.38,0.99999996,0.1149999954,2026/11/19,11月,1119_USOL_559368_VMI,2026/04/10,2026/11/19,559368_VMI,202611,已進單
GLS2,ONY,559368_VMI,Blouse/Shirts,1.38,0.99999996,0.1149999954,2026/11/19,11月,1119_USRTL_559368_VMI,2026/04/10,2026/11/19,559368_VMI,202611,已進單
GLS2,ONY,559368_VMI_2,Blouse/Shirts,1.44,3002.00000004,360.2400000048,2026/11/19,11月,1119_USOL_559368_VMI,2026/10/08,2026/11/19,559368_VMI_2,202611,已進單
GLS2,ONY,559368_VMI_2,Blouse/Shirts,1.44,3002.00000004,360.2400000048,2026/11/19,11月,1119_USRTL_559368_VMI,2026/10/08,2026/11/19,559368_VMI_2,202611,已進單
GLS3,UAM,6013564_SS27,Pull On Pants,1.29,0.99999996,0.1074999957,2026/11/19,11月,1Z00022150,2026/09/30,2026/11/20,6013564,202611,已進單
GLR2,ONY,719544_SP27_MAT,Pajama,1.76,500.00000004,73.3333333392,2026/11/19,11月,62357076,2026/10/10,2026/11/19,915834,202611,已進單
STL2,ONY,734456_SP27,Dressy Pants,1.88,1650,258.5,2026/11/19,11月,0129_US_734456_0820TRG,2026/10/09,2026/11/19,734456,202611,已進單
STL2,ONY,784434_V1,Dressy Pants,1.76,10400.00000004,1525.3333333392,2026/11/19,11月,1119_USRTL_784434_V1,2026/09/09,2026/11/19,784434;784434_V1;784434_V1;,202611,已進單
STL2,ONY,784434_V1,Dressy Pants,1.76,5600.00000004,821.3333333392,2026/11/19,11月,1119_USOL_784434_V1,2026/09/09,2026/11/19,784434;784434;784434_V1;784434_V1;,202611,已進單
STL2,ONY,784434_V1,Dressy Pants,1.76,200.00000004,29.3333333392,2026/11/19,11月,CAOL_NEW,2026/10/22,2026/11/19,784434;784434;784434_V1;784434_V1;,202611,已進單
GLR2,ONY,808350_SP27,Jumper,0.8,99.99999996,6.666666664,2026/11/19,11月,62336930,2026/10/22,2026/11/19,808350,202611,已進單
GLR2,ONY,884906_SP27,Jacket,1.52,2187,277.02,2026/11/19,11月,62350069,2026/10/05,2026/11/19,884906,202611,已進單
GLR2,ONY,894234_SP27,Pajama,1.72,3914.00000004,561.0066666724,2026/11/19,11月,0129_USOL_894234_0820TRG,2026/10/10,2026/11/19,894234,202611,已進單
GLD2,ONY,907914_SP27,Pull On Pants,1.16,30,2.9,2026/11/19,11月,62357411,2026/10/01,2026/11/19,907914,202611,已進單
GLD2,ONY,907914_SP27,Pull On Pants,1.16,30,2.9,2026/11/19,11月,62357340,2026/10/01,2026/11/19,907914,202611,已進單
GLD1,HLF,RDW271BR12,Tee,1.64,132,18.04,2026/11/19,11月,4500041673_CA_PPK,2026/10/23,2026/11/19,RDW271BR12_REEBOK_WM CA,202611,已進單
GLD1,HLF,RDW271BR12,Tee,1.64,4740,647.8,2026/11/19,11月,4500041016_CA_PPK,2026/10/23,2026/11/19,RDW271BR12_REEBOK_WM CA,202611,已進單
GLD1,HLF,RDW271BR12,Tee,1.64,348,47.56,2026/11/19,11月,4500041031_US_OS,2026/10/23,2026/11/19,RDW271BR12_REEBOK_WM US,202611,已進單
GLD1,HLF,RDW271BR12,Tee,1.64,67982.00000004,9290.8733333388,2026/11/19,11月,4500041035_US_PPK,2026/10/23,2026/11/19,RDW271BR12_REEBOK_WM US,202611,已進單
GLD6,HLF,RDW271LE13,Leggings,0.89,111.99999996,8.3066666637,2026/11/19,11月,4500041673_CA_PPK,2026/10/23,2026/11/19,RDW271LE13_REEBOK_WM CA,202611,已進單
GLD6,HLF,RDW271LE13,Leggings,0.89,4437.99999996,329.1516666637,2026/11/19,11月,4500041016_CA_PPK,2026/10/23,2026/11/19,RDW271LE13_REEBOK_WM CA,202611,已進單
GLD6,HLF,RDW271LE13,Leggings,0.89,432,32.04,2026/11/19,11月,4500041031_US_OS,2026/10/23,2026/11/19,RDW271LE13_REEBOK_WM US,202611,已進單
GLD6,HLF,RDW271LE13,Leggings,0.89,57021,4229.0575,2026/11/19,11月,4500041035_US_PPK,2026/10/23,2026/11/19,RDW271LE13_REEBOK_WM US,202611,已進單
GLD1,SMA,NEA500_FA26,Tee,1.99,2400,398,2026/11/20,11月,1389508_JUL,2026/10/26,2026/11/25,NEA500,202611,已進單
GLD1,SMA,NEA500_FA26,Tee,1.99,1212,200.99,2026/11/20,11月,1389508_T_JUL,2026/10/26,2026/11/25,NEA500,202611,已進單
GLS2,SMA,MM2000_FA26,Blouse/Shirts,1.85,2028,312.65,2026/11/20,11月,1389710_JUL,2026/10/14,2026/11/25,MM2000,202611,已進單
GLS2,SMA,MM2001_FA26,Blouse/Shirts,1.47,2028,248.43,2026/11/20,11月,1389711_JUL,2026/10/14,2026/11/25,MM2001,202611,已進單
STL2,TGT,35R60K_C127,Shorts,1.92,7854.99999996,1256.7999999936,2026/11/20,11月,0207,2026/11/02,2026/11/25,35R60K,202611,已進單
GLD1,G.U,60147N124A,Dress,1.72,18,2.58,2026/11/20,11月,JPNT2,2026/10/22,2026/11/20,60147N124A,202611,已進單
GLD2,TGT,6ZE556_C127,Jacket,1.99,6564,1088.53,2026/11/20,11月,0207,2026/10/03,2026/11/25,6ZE556_C127,202611,已進單
GLD1,SMA,BB18615_SP26,Vest,2.36,3612,710.36,2026/11/20,11月,1377846_JUN,2026/09/22,2026/11/25,BB18615,202611,已進單
GLD2,SMA,EB2370_FA26,Tee,1.83,3828,583.77,2026/11/20,11月,1389445_JUL,2026/10/20,2026/11/25,EB2370,202611,已進單
GLD2,SMA,EB2460_FA26,Jacket,2.07,3600,621,2026/11/20,11月,1389446_JUL,2026/10/21,2026/11/25,EB2460,202611,已進單
GLD5,SMA,K864_FA26,Polo,1.16,9624,930.32,2026/11/20,11月,VMI_1378670_JUN,2026/10/03,2026/11/25,K864,202611,已進單
GLD5,SMA,K864_FA26,Polo,1.16,1200,116,2026/11/20,11月,ADD_1378670_JUN,2026/10/03,2026/11/25,K864,202611,已進單
GLD5,SMA,K865_FA26,Tee,1.41,3612,424.41,2026/11/20,11月,1378671_JUN,2026/09/24,2026/11/25,K865,202611,已進單
GLD5,SMA,K880_FA26,Tee,1.28,9432,1006.08,2026/11/20,11月,1389466_JULY,2026/10/15,2026/11/25,K880,202611,已進單
GLD5,SMA,K880_FA26,Tee,1.28,1236,131.84,2026/11/20,11月,1389466_HTR_JULY,2026/10/15,2026/11/25,K880,202611,已進單
GLD5,TGT,L0Y36L_C127,Pull On Pants,1.39,4943.00000004,572.5641666713,2026/11/20,11月,0207,2026/10/08,2026/11/25,L0Y36L,202611,已進單
GLD2,SMA,LOG814_FA26,Tee,1.33,3624,401.66,2026/11/20,11月,1378676_JUN,2026/10/09,2026/11/25,LOG814,202611,已進單
GLD1,SMA,LST475_FA26,Pull On Pants,0.7,3600,210,2026/11/20,11月,1389708_JUL,2026/10/08,2026/11/25,LST475,202611,已進單
GLR2,SMA,LST485_SP26,Pull On Pants,1.18,2520,247.8,2026/11/20,11月,VMI1_1389709_JUL,2026/03/30,2026/11/25,LST485;,202611,已進單
GLD2,SMA,LST485_FA26,Pull On Pants,1.18,792,77.88,2026/11/20,11月,VMI2_1389709_JUL,2026/09/21,2026/11/25,LST485,202611,已進單
GLD2,SMA,LST485_FA26,Pull On Pants,1.18,1200,118,2026/11/20,11月,ADD_1389709_JUL,2026/10/20,2026/11/25,LST485,202611,已進單
GLD2,SMA,LST485_FA26,Pull On Pants,1.18,144,14.16,2026/11/20,11月,VMI3_1389709_JUL,2026/10/20,2026/11/25,LST485,202611,已進單
GLD2,SMA,LST840_FA26,Jacket,1.93,3600,579,2026/11/20,11月,1377970_JUN,2026/09/22,2026/11/25,LST840,202611,已進單
GLD2,SMA,LST840_FA26,Jacket,1.93,1200,193,2026/11/20,11月,1377970_ATH_JUN,2026/09/22,2026/11/25,LST840,202611,已進單
GLS2,SMA,LW400_FA26,Blouse/Shirts,1.49,3600,447,2026/11/20,11月,1389495_JUL,2026/10/22,2026/11/25,LW400,202611,已進單
GLD2,SMA,NEA510_FA26,Tee,1.65,3612,496.65,2026/11/20,11月,1389509_JUL,2026/10/12,2026/11/25,NEA510,202611,已進單
GLD3,SMA,NEA527_FA26,Tee,0.97,3600,291,2026/11/20,11月,1389510_JUL,2026/10/14,2026/11/25,NEA527,202611,已進單
GLD2,SMA,NEA565_SP26,Tee,1.47,3816,467.46,2026/11/20,11月,1377993_JUNE,2026/09/22,2026/11/25,NEA565,202611,已進單
GLD2,SMA,NEA566_SP26,Jacket,1.67,3720,517.7,2026/11/20,11月,1377994_JUNE,2026/09/22,2026/11/25,NEA566,202611,已進單
GLD3,SMA,NEA567_SP26,Tee,1.45,3900,471.25,2026/11/20,11月,1377995_JUNE,2026/09/22,2026/11/25,NEA567,202611,已進單
GLD1,SMA,OG138_FA26,Polo,1.26,3504,367.92,2026/11/20,11月,ADD_1404073_AUG,2026/10/28,2026/11/25,OG138,202611,已進單
GLD1,SMA,OG138_FA26,Polo,1.26,5880,617.4,2026/11/20,11月,VMI_1404073_AUG,2026/10/28,2026/10/25,OG138,202611,已進單
GLD1,SMA,OG139_FA26,Tee,1.25,3600,375,2026/11/20,11月,1404074_AUG,2026/10/28,2026/11/25,OG139,202611,已進單
GLD1,SMA,OG813_FA26,Tee,1.4,3612,421.4,2026/11/20,11月,1378685_JUN,2026/10/09,2026/11/25,OG813,202611,已進單
GLD2,SMA,ST840_FA26,Jacket,2,6288,1048,2026/11/20,11月,1378018_JUN,2026/09/28,2026/11/25,ST840,202611,已進單
GLD2,SMA,ST840_FA26,Jacket,2,1224,204,2026/11/20,11月,1378018_ATH_JUN,2026/09/28,2026/11/25,ST840,202611,已進單
GLD5,SMA,ST841_FA26,Tee,1.74,6720,974.4,2026/11/20,11月,1378019_JUN,2026/09/14,2026/11/25,ST841,202611,已進單
GLD5,SMA,ST841_FA26,Tee,1.74,2304,334.08,2026/11/20,11月,1378019_ATH_JUN,2026/09/14,2026/11/25,ST841,202611,已進單
GLD2,SMA,STF202_FA26,Tee,1.31,4164,454.57,2026/11/20,11月,1389530_JUL,2026/10/23,2026/11/25,STF202,202611,已進單
GLD2,SMA,STF202_FA26,Tee,1.31,1200,131,2026/11/20,11月,1389530_GH,2026/10/23,2026/11/25,STF202,202611,已進單
GLD2,SMA,STF202_FA26,Tee,1.31,1212,132.31,2026/11/20,11月,1389530_VH,2026/10/23,2026/11/25,STF202,202611,已進單
GLS2,SMA,W400_FA26,Blouse/Shirts,1.78,3612,535.78,2026/11/20,11月,1389538_JUL,2026/10/26,2026/11/25,W400,202611,已進單
GLS2,SMA,W401_FA26,Blouse/Shirts,1.77,3612,532.77,2026/11/20,11月,1389539_JUL,2026/10/26,2026/11/25,W401,202611,已進單
GLR1,DKS,WAX367_Q127,Pull On Pants,2.4,4428,885.6,2026/11/21,11月,0631045280,2026/10/10,2026/11/24,WAX367,202611,已進單
GLR1,DKS,WAX367_Q127,Pull On Pants,2.4,168,33.6,2026/11/21,11月,0200065542,2026/10/10,2026/11/24,WAX367,202611,已進單
GLR1,DKS,WAX367_Q127,Pull On Pants,2.4,99.99999996,19.999999992,2026/11/21,11月,0631045032,2026/10/10,2026/11/24,WAX367WP,202611,已進單
GLR1,DKS,WAX367_Q127,Pull On Pants,2.4,150,30,2026/11/21,11月,0631045116,2026/10/10,2026/11/24,WAX367LL,202611,已進單
GLR1,DKS,WAX367_Q127,Pull On Pants,2.4,150,30,2026/11/21,11月,0631045117,2026/10/10,2026/11/24,WAX367LL,202611,已進單
GLR1,DKS,WAX367_Q127,Pull On Pants,2.4,150,30,2026/11/21,11月,0631045126,2026/10/10,2026/11/24,WAX367SL,202611,已進單
GLR1,DKS,WAX367_Q127,Pull On Pants,2.4,150,30,2026/11/21,11月,0631045128,2026/10/10,2026/11/24,WAX367SL,202611,已進單
GLR1,DKS,WAX367_Q127,Pull On Pants,2.4,540,108,2026/11/21,11月,0631045189,2026/10/10,2026/11/24,WAX367,202611,已進單
GLR1,DKS,WAX367_Q127,Pull On Pants,2.4,768,153.6,2026/11/21,11月,0631045281,2026/10/10,2026/11/24,WAX367,202611,已進單
GLR1,DKS,WAX367_Q127,Pull On Pants,2.4,2196,439.2,2026/11/21,11月,0631045281_1,2026/10/10,2026/11/24,WAX367;WAX367WP;WAX367LL;WAX367SL;,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,4440,1050.8,2026/11/21,11月,0631045286,2026/10/13,2026/11/24,WAX367NVPRT,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,168,39.76,2026/11/21,11月,0200065537,2026/10/13,2026/11/24,WAX367NV,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,168,39.76,2026/11/21,11月,0200065538,2026/10/13,2026/11/24,WAX367NVPRT,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,150,35.5,2026/11/21,11月,0631045122,2026/10/13,2026/11/24,WAX367NVLL,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,302.00000004,71.4733333428,2026/11/21,11月,0631045123,2026/10/13,2026/11/24,WAX367NV,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,302.00000004,71.4733333428,2026/11/21,11月,0631045124,2026/10/13,2026/11/24,WAX367NV,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,3180,752.6,2026/11/21,11月,0631045283,2026/10/13,2026/11/24,WAX367NV,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,2700,639,2026/11/21,11月,0631045284,2026/10/13,2026/11/24,WAX367NV,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,2232,528.24,2026/11/21,11月,0631045287,2026/10/13,2026/11/24,WAX367NVPRT,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,18.99999996,4.4966666572,2026/11/21,11月,0631045288_PRT,2026/10/13,2026/11/24,WAX367NV,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,18.99999996,4.4966666572,2026/11/21,11月,0631045288,2026/10/13,2026/11/24,WAX367NVPRT,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,150,35.5,2026/11/21,11月,0631045125,2026/10/13,2026/11/24,WAX367NVSL,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,99.99999996,23.6666666572,2026/11/21,11月,0631045029,2026/10/13,2026/11/24,WAX367NVWP,202611,已進單
GLR1,DKS,WAX367NV_Q127,Pull On Pants,2.84,20.00000004,4.7333333428,2026/11/21,11月,0631048017,2026/10/13,2026/11/24,WAX367NV_Q127,202611,已進單
GLD6,TGT,352E6Y_LL_C127,Pajama,0.77,3252,208.67,2026/11/21,11月,10002004945_BA_W,2026/09/07,2026/11/26,352E6Y,202611,已進單
GLD6,TGT,352E6Y_SL_C127,Pajama,0.71,4716,279.03,2026/11/21,11月,10002014235,2026/09/07,2026/11/26,352E6Y;54K631;,202611,已進單
GLD5,DKS,DAW17302_Q127,Skorts,1.46,4260,518.3,2026/11/21,11月,0201,2026/10/05,2026/11/23,DAW17302_Q127,202611,已進單
GLD6,TGT,MRLPMM_3PC_C127,Pajama,1.06,17400,1537,2026/11/21,11月,10002004948_BA_E,2026/09/14,2026/11/26,MRLPMM_3PC_C127;,202611,已進單
GLR1,DKS,WAX232_Q127,Pull On Pants,2,168,28,2026/11/21,11月,0200065592,2026/10/12,2026/11/23,WAX232,202611,已進單
GLR1,DKS,WAX232_Q127,Pull On Pants,2,168,28,2026/11/21,11月,0200065597,2026/10/12,2026/11/23,WAX232,202611,已進單
GLR1,DKS,WAX232_Q127,Pull On Pants,2,3180,530,2026/11/21,11月,0631047285,2026/10/12,2026/11/23,WAX232,202611,已進單
GLR1,DKS,WAX232_Q127,Pull On Pants,2,3180,530,2026/11/21,11月,0631047289,2026/10/12,2026/11/23,WAX232,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,2700,348.75,2026/11/21,11月,0631046568,2026/10/07,2026/11/23,WAX329,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,302.00000004,39.0083333385,2026/11/21,11月,0631045365,2026/10/07,2026/11/23,WAX329,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,302.00000004,39.0083333385,2026/11/21,11月,0631045366,2026/10/07,2026/11/23,WAX329W,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,150,19.375,2026/11/21,11月,0631045367,2026/10/07,2026/11/23,WAX329WLL,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,150,19.375,2026/11/21,11月,0631045368,2026/10/07,2026/11/23,WAX329LL,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,150,19.375,2026/11/21,11月,0631045369,2026/10/07,2026/11/23,WAX329LL,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,150,19.375,2026/11/21,11月,0631045370,2026/10/07,2026/11/23,WAX329WSL,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,150,19.375,2026/11/21,11月,0631045371,2026/10/07,2026/11/23,WAX329SL,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,150,19.375,2026/11/21,11月,0631045372,2026/10/07,2026/11/23,WAX329SL,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,18.99999996,2.4541666615,2026/11/21,11月,0631045405,2026/10/07,2026/11/23,WAX329W,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,984,127.1,2026/11/21,11月,0631046565,2026/10/07,2026/11/23,WAX329W,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,672,86.8,2026/11/21,11月,0631046566,2026/10/07,2026/11/23,WAX329W,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,3180,410.75,2026/11/21,11月,0631046567,2026/10/07,2026/11/23,WAX329,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,3180,410.75,2026/11/21,11月,0631046570,2026/10/07,2026/11/23,WAX329,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,3240,418.5,2026/11/21,11月,0631046571,2026/10/07,2026/11/23,WAX329,202611,已進單
GLR1,DKS,WAX329_Q127,Pull On Pants,1.55,38.00000004,4.9083333385,2026/11/21,11月,0631046573,2026/10/07,2026/11/23,WAX329,202611,已進單
GLR1,DKS,WAX336_Q127,Jacket,2.66,984,218.12,2026/11/21,11月,0630029113,2026/10/13,2026/11/23,WAX336,202611,已進單
GLR1,DKS,WAX336_Q127,Jacket,2.66,504,111.72,2026/11/21,11月,0630029114,2026/10/13,2026/11/23,WAX336,202611,已進單
GLR1,DKS,WAX336_Q127,Jacket,2.66,18,3.99,2026/11/21,11月,0630029117_EXT,2026/10/13,2026/11/23,WAX336,202611,已進單
GLR1,DKS,WAX336_Q127,Jacket,2.66,984,218.12,2026/11/21,11月,0630029115,2026/10/13,2026/11/23,WAX336PRT,202611,已進單
GLR1,DKS,WAX336_Q127,Jacket,2.66,504,111.72,2026/11/21,11月,0630029116,2026/10/13,2026/11/23,WAX336PRT,202611,已進單
GLR1,DKS,WAX336_Q127,Jacket,2.66,18,3.99,2026/11/21,11月,0630029117_EXT_P,2026/10/13,2026/11/23,WAX336PRT,202611,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,744,96.72,2026/11/21,11月,0631045291,2026/09/11,2026/11/23,WAX385NV,202611,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,1116,145.08,2026/11/21,11月,0631045294,2026/09/11,2026/11/23,WAX385PRT,202611,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,1476,191.88,2026/11/21,11月,0631044740,2026/09/11,2026/11/23,WAX385,202611,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,744,96.72,2026/11/21,11月,0631044743,2026/09/11,2026/11/23,WAX385,202611,已進單
GLR1,DKS,WAX435_Q127,Pull On Pants,1.57,984,128.74,2026/11/21,11月,0630029328,2026/10/10,2026/11/23,WAX435,202611,已進單
GLR1,DKS,WAX435_Q127,Pull On Pants,1.57,228,29.83,2026/11/21,11月,0630029329,2026/10/10,2026/11/23,WAX435,202611,已進單
GLR1,DKS,WAX435_Q127,Pull On Pants,1.57,1494,195.465,2026/11/21,11月,0631046761,2026/10/10,2026/11/23,WAX435,202611,已進單
GLR1,DKS,WAX435_Q127,Pull On Pants,1.57,3816,499.26,2026/11/21,11月,0631046762,2026/10/10,2026/11/23,WAX435,202611,已進單
GLR1,DKS,WAX435_Q127,Pull On Pants,1.57,1494,195.465,2026/11/21,11月,0631046764,2026/10/10,2026/11/23,WAX435,202611,已進單
GLR1,DKS,WAX435_Q127,Pull On Pants,1.57,4872,637.42,2026/11/21,11月,0631046765,2026/10/10,2026/11/23,WAX435,202611,已進單
GLD1,ONY,1194426_SP27,Tee,0.83,1886.00000004,130.4483333361,2026/11/23,11月,0201_FRDIRECT_1194426_AE,2026/11/02,2026/11/23,1194426,202611,已進單
GLD5,TGT,1KM1XY_C127,Polo,0.77,7908,507.43,2026/11/23,11月,10002041258_MINT,2026/08/21,2026/11/28,1KM1XY_C127;1KM1XY_C127;,202611,已進單
GLD5,DKS,MAX233402_Q326,Tee,0.79,2304,151.68,2026/11/23,11月,0481014797,2026/02/09,2026/11/24,MAX233402HWH,202611,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,168,11.2,2026/11/23,11月,0163022542_OSU,2026/09/21,2026/11/25,OSUDAB14127,202611,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,63,4.2,2026/11/23,11月,0163022546_IOW,2026/09/21,2026/11/25,IOWDAB14127PRT,202611,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,1296,86.4,2026/11/23,11月,0163019421,2026/09/21,2026/11/24,DAB14127H,202611,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,72,4.8,2026/11/23,11月,0163022547_IOW2,2026/09/21,2026/11/25,IOWDAB14127PRT,202611,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,144,25.08,2026/11/23,11月,0631047784_NC_M,2026/09/30,2026/11/24,OSUWAX210;WAX210;IOWWAX210;,202611,已進單
GLD5,DKS,WAX210_Q426,Skorts,2.09,84,14.63,2026/11/23,11月,0631047783_NC_M,2026/09/30,2026/11/24,OSUWAX210;WAX210;IOWWAX210;,202611,已進單
STL2,ONY,899947_SP27,Pull On Pants,1.2,383.00000004,38.300000004,2026/11/23,11月,62347864,2026/10/12,2026/11/23,899947,202611,已進單
GLR1,DKS,MGA3048_Q127,Blouse/Shirts,2.04,410.00000004,69.7000000068,2026/11/23,11月,0188009023,2026/10/21,2026/11/24,MGA3048,202611,已進單
GLR1,DKS,MGA3048_Q127,Blouse/Shirts,2.04,84,14.28,2026/11/23,11月,0188009024,2026/10/21,2026/11/24,MGA3048,202611,已進單
GLR1,DKS,MGA3048_Q127,Blouse/Shirts,2.04,429.99999996,73.0999999932,2026/11/23,11月,0188009037,2026/10/21,2026/11/24,MGA3048,202611,已進單
GLR1,DKS,MGA3048_Q127,Blouse/Shirts,2.04,84,14.28,2026/11/23,11月,0188009038,2026/10/21,2026/11/24,MGA3048,202611,已進單
GLR1,DKS,MGA3048_Q127,Blouse/Shirts,2.04,15,2.55,2026/11/23,11月,0188009029,2026/10/21,2026/11/24,MGA3048,202611,已進單
GLR1,DKS,MGA3048_Q127,Blouse/Shirts,2.04,15,2.55,2026/11/23,11月,0188009030,2026/10/21,2026/11/24,MGA3048,202611,已進單
GLD5,DKS,DAM122_Q127,Pull On Pants,1.89,120,18.9,2026/11/23,11月,0163020238,2026/09/28,2026/11/24,DAM122,202611,已進單
GLD5,DKS,DAM122_Q127,Pull On Pants,1.89,120,18.9,2026/11/23,11月,0163020241,2026/09/28,2026/11/24,DAM122,202611,已進單
GLD5,DKS,DAM122_Q127,Pull On Pants,1.89,120,18.9,2026/11/23,11月,0163020244,2026/09/28,2026/11/24,DAM122,202611,已進單
GLR2,DKS,DAM101_Q127,Shorts,1.99,108,17.91,2026/11/23,11月,0163020197,2026/09/21,2026/11/24,DAM101,202611,已進單
GLD5,TGT,P68YG3_C127,Polo,0.87,25998,1884.855,2026/11/23,11月,0206_SET,2026/09/04,2026/11/28,P68YG3_C127;P68YG3_C127;,202611,已進單
GLD5,TGT,P68YG3_C127,Polo,0.87,21360,1548.6,2026/11/23,11月,10002041258,2026/09/04,2026/11/28,P68YG3_C127;P68YG3_C127;,202611,已進單
GLD2,DKS,WCG2041_Q127,Skorts,1.91,576,91.68,2026/11/23,11月,0565013022,2026/09/04,2026/11/25,WCG2041_Q127,202611,已進單
GLD2,DKS,WCG2041_Q127,Skorts,1.91,276,43.93,2026/11/23,11月,0565013024,2026/09/04,2026/11/25,WCG2041_Q127,202611,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1380,90.85,2026/11/23,11月,0481020704,2026/09/11,2026/11/24,MAX233402,202611,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,252,16.59,2026/11/23,11月,0481021220,2026/09/11,2026/11/24,MAX233402,202611,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,2076,136.67,2026/11/23,11月,0481020707,2026/09/11,2026/11/24,MAX233402H,202611,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,2076,136.67,2026/11/23,11月,0481020710,2026/09/11,2026/11/24,MAX233402H,202611,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1380,90.85,2026/11/23,11月,0481020713,2026/09/11,2026/11/24,MAX233402H,202611,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1740,114.55,2026/11/23,11月,0481020716,2026/09/11,2026/11/24,MAX233402H,202611,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,2312.00000004,152.2066666693,2026/11/23,11月,0481020718,2026/09/11,2026/11/24,MAX233402H,202611,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,588,38.71,2026/11/23,11月,0481020719,2026/09/11,2026/11/24,MAX233402H,202611,已進單
