GROUP,CUST,MAKER,STYLE,IE,CPO,EXP_DATE,COLOR_CODE,SIZE_CODE,CPO_QTY,CUTTING,SEWING,RECEIVING,PACKING,OE_FOLDERID,SHIP_CPO_ID,ERP_COLOR_ID,ERP_SIZE_ID
202612,DKS,GLD2, WCG2036_Q127,1.6800, 0208036901,12/21/2026 12:00:00 AM,PURE BLACK,XS,12,,,,,4745450,2361710,510406,799813
202612,DKS,GLD2, WCG2036_Q127,1.6800, 0208036909,12/21/2026 12:00:00 AM,PURE BLACK,XS,24,,,,,4745450,2361711,510406,799813
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036910,11/16/2026 12:00:00 AM,PURE BLACK,L,1,,,,,4745450,2361702,510406,799815
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036911,11/16/2026 12:00:00 AM,PURE BLACK,L,1,,,,,4745450,2361703,510406,799815
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036899,11/23/2026 12:00:00 AM,PURE BLACK,L,36,,,,,4745450,2361706,510406,799815
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036900,11/23/2026 12:00:00 AM,PURE BLACK,L,12,,,,,4745450,2361707,510406,799815
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036907,11/23/2026 12:00:00 AM,PURE BLACK,L,89,,,,,4745450,2361708,510406,799815
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036908,11/23/2026 12:00:00 AM,PURE BLACK,L,24,,,,,4745450,2361709,510406,799815
202612,DKS,GLD2, WCG2036_Q127,1.6800, 0208036901,12/21/2026 12:00:00 AM,PURE BLACK,L,12,,,,,4745450,2361710,510406,799815
202612,DKS,GLD2, WCG2036_Q127,1.6800, 0208036909,12/21/2026 12:00:00 AM,PURE BLACK,L,36,,,,,4745450,2361711,510406,799815
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036910,11/16/2026 12:00:00 AM,PURE BLACK,S,2,,,,,4745450,2361702,510406,799818
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036911,11/16/2026 12:00:00 AM,PURE BLACK,S,2,,,,,4745450,2361703,510406,799818
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036899,11/23/2026 12:00:00 AM,PURE BLACK,S,36,,,,,4745450,2361706,510406,799818
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036900,11/23/2026 12:00:00 AM,PURE BLACK,S,36,,,,,4745450,2361707,510406,799818
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036907,11/23/2026 12:00:00 AM,PURE BLACK,S,89,,,,,4745450,2361708,510406,799818
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036908,11/23/2026 12:00:00 AM,PURE BLACK,S,96,,,,,4745450,2361709,510406,799818
202612,DKS,GLD2, WCG2036_Q127,1.6800, 0208036901,12/21/2026 12:00:00 AM,PURE BLACK,S,24,,,,,4745450,2361710,510406,799818
202612,DKS,GLD2, WCG2036_Q127,1.6800, 0208036909,12/21/2026 12:00:00 AM,PURE BLACK,S,60,,,,,4745450,2361711,510406,799818
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036906,11/23/2026 12:00:00 AM,PURE BLACK SL,M SL,47,,,,,4745450,2361705,514204,799807
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036906,11/23/2026 12:00:00 AM,PURE BLACK SL,S SL,34,,,,,4745450,2361705,514204,799808
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036906,11/23/2026 12:00:00 AM,PURE BLACK SL,L SL,34,,,,,4745450,2361705,514204,799809
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036906,11/23/2026 12:00:00 AM,PURE BLACK SL,XS SL,18,,,,,4745450,2361705,514204,799812
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036906,11/23/2026 12:00:00 AM,PURE BLACK SL,XL SL,19,,,,,4745450,2361705,514204,799819
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036905,11/23/2026 12:00:00 AM,PURE BLACK LL,XS LL,18,,,,,4745450,2361704,514205,799810
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036905,11/23/2026 12:00:00 AM,PURE BLACK LL,M LL,47,,,,,4745450,2361704,514205,799811
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036905,11/23/2026 12:00:00 AM,PURE BLACK LL,S LL,34,,,,,4745450,2361704,514205,799814
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036905,11/23/2026 12:00:00 AM,PURE BLACK LL,L LL,34,,,,,4745450,2361704,514205,799816
202611,DKS,GLD2, WCG2036_Q127,1.6800, 0208036905,11/23/2026 12:00:00 AM,PURE BLACK LL,XL LL,19,,,,,4745450,2361704,514205,799817
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013044,9/28/2026 12:00:00 AM,BLUE PETAL,M,4,,,,,4816399,2369177,514709,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013045,9/28/2026 12:00:00 AM,BLUE PETAL,M,4,,,,,4816399,2371901,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013242,10/5/2026 12:00:00 AM,BLUE PETAL,M,40,,,,,4816399,2375311,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013244,10/5/2026 12:00:00 AM,BLUE PETAL,M,56,,,,,4816399,2375312,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013246,10/5/2026 12:00:00 AM,BLUE PETAL,M,44,,,,,4816399,2375313,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013248,10/5/2026 12:00:00 AM,BLUE PETAL,M,34,,,,,4816399,2375314,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013250,10/5/2026 12:00:00 AM,BLUE PETAL,M,30,,,,,4816399,2375315,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013252,10/5/2026 12:00:00 AM,BLUE PETAL,M,22,,,,,4816399,2375316,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013218,10/5/2026 12:00:00 AM,BLUE PETAL,M,60,,,,,4816399,2375317,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013227,10/5/2026 12:00:00 AM,BLUE PETAL,M,118,,,,,4816399,2375318,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013230,10/5/2026 12:00:00 AM,BLUE PETAL,M,88,,,,,4816399,2375319,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013234,10/5/2026 12:00:00 AM,BLUE PETAL,M,72,,,,,4816399,2375320,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013237,10/5/2026 12:00:00 AM,BLUE PETAL,M,80,,,,,4816399,2375321,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013240,10/5/2026 12:00:00 AM,BLUE PETAL,M,46,,,,,4816399,2375322,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013201,10/5/2026 12:00:00 AM,BLUE PETAL,M,24,,,,,4816399,2375323,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013205,10/5/2026 12:00:00 AM,BLUE PETAL,M,36,,,,,4816399,2375324,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013209,10/5/2026 12:00:00 AM,BLUE PETAL,M,24,,,,,4816399,2375325,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013212,10/5/2026 12:00:00 AM,BLUE PETAL,M,12,,,,,4816399,2375326,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013215,10/5/2026 12:00:00 AM,BLUE PETAL,M,36,,,,,4816399,2375327,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013222,10/5/2026 12:00:00 AM,BLUE PETAL,M,12,,,,,4816399,2375328,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013254,10/5/2026 12:00:00 AM,BLUE PETAL,M,12,,,,,4816399,2378000,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013256,10/5/2026 12:00:00 AM,BLUE PETAL,M,12,,,,,4816399,2378001,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013258,10/5/2026 12:00:00 AM,BLUE PETAL,M,12,,,,,4816399,2378002,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013260,10/5/2026 12:00:00 AM,BLUE PETAL,M,12,,,,,4816399,2378003,514709,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013262,10/5/2026 12:00:00 AM,BLUE PETAL,M,12,,,,,4816399,2378004,514709,801255
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013028,12/21/2026 12:00:00 AM,BLUE PETAL,M,204,,,,,4816399,2369146,514709,801255
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013031,12/21/2026 12:00:00 AM,BLUE PETAL,M,108,,,,,4816399,2369160,514709,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013044,9/28/2026 12:00:00 AM,BLUE PETAL,XL,1,,,,,4816399,2369177,514709,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013045,9/28/2026 12:00:00 AM,BLUE PETAL,XL,1,,,,,4816399,2371901,514709,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013242,10/5/2026 12:00:00 AM,BLUE PETAL,XL,20,,,,,4816399,2375311,514709,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013244,10/5/2026 12:00:00 AM,BLUE PETAL,XL,28,,,,,4816399,2375312,514709,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013246,10/5/2026 12:00:00 AM,BLUE PETAL,XL,22,,,,,4816399,2375313,514709,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013248,10/5/2026 12:00:00 AM,BLUE PETAL,XL,17,,,,,4816399,2375314,514709,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013250,10/5/2026 12:00:00 AM,BLUE PETAL,XL,15,,,,,4816399,2375315,514709,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013252,10/5/2026 12:00:00 AM,BLUE PETAL,XL,11,,,,,4816399,2375316,514709,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013218,10/5/2026 12:00:00 AM,BLUE PETAL,XL,30,,,,,4816399,2375317,514709,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013227,10/5/2026 12:00:00 AM,BLUE PETAL,XL,59,,,,,4816399,2375318,514709,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013230,10/5/2026 12:00:00 AM,BLUE PETAL,XL,44,,,,,4816399,2375319,514709,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013234,10/5/2026 12:00:00 AM,BLUE PETAL,XL,36,,,,,4816399,2375320,514709,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013237,10/5/2026 12:00:00 AM,BLUE PETAL,XL,40,,,,,4816399,2375321,514709,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013240,10/5/2026 12:00:00 AM,BLUE PETAL,XL,23,,,,,4816399,2375322,514709,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013044,9/28/2026 12:00:00 AM,BLUE PETAL,XS,1,,,,,4816399,2369177,514709,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013045,9/28/2026 12:00:00 AM,BLUE PETAL,XS,1,,,,,4816399,2371901,514709,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013242,10/5/2026 12:00:00 AM,BLUE PETAL,XS,20,,,,,4816399,2375311,514709,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013244,10/5/2026 12:00:00 AM,BLUE PETAL,XS,28,,,,,4816399,2375312,514709,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013246,10/5/2026 12:00:00 AM,BLUE PETAL,XS,22,,,,,4816399,2375313,514709,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013248,10/5/2026 12:00:00 AM,BLUE PETAL,XS,17,,,,,4816399,2375314,514709,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013250,10/5/2026 12:00:00 AM,BLUE PETAL,XS,15,,,,,4816399,2375315,514709,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013252,10/5/2026 12:00:00 AM,BLUE PETAL,XS,11,,,,,4816399,2375316,514709,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013218,10/5/2026 12:00:00 AM,BLUE PETAL,XS,30,,,,,4816399,2375317,514709,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013227,10/5/2026 12:00:00 AM,BLUE PETAL,XS,59,,,,,4816399,2375318,514709,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013230,10/5/2026 12:00:00 AM,BLUE PETAL,XS,44,,,,,4816399,2375319,514709,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013234,10/5/2026 12:00:00 AM,BLUE PETAL,XS,36,,,,,4816399,2375320,514709,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013237,10/5/2026 12:00:00 AM,BLUE PETAL,XS,40,,,,,4816399,2375321,514709,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013240,10/5/2026 12:00:00 AM,BLUE PETAL,XS,23,,,,,4816399,2375322,514709,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013044,9/28/2026 12:00:00 AM,BLUE PETAL,S,2,,,,,4816399,2369177,514709,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013045,9/28/2026 12:00:00 AM,BLUE PETAL,S,2,,,,,4816399,2371901,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013242,10/5/2026 12:00:00 AM,BLUE PETAL,S,20,,,,,4816399,2375311,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013244,10/5/2026 12:00:00 AM,BLUE PETAL,S,28,,,,,4816399,2375312,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013246,10/5/2026 12:00:00 AM,BLUE PETAL,S,22,,,,,4816399,2375313,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013248,10/5/2026 12:00:00 AM,BLUE PETAL,S,17,,,,,4816399,2375314,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013250,10/5/2026 12:00:00 AM,BLUE PETAL,S,15,,,,,4816399,2375315,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013252,10/5/2026 12:00:00 AM,BLUE PETAL,S,11,,,,,4816399,2375316,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013218,10/5/2026 12:00:00 AM,BLUE PETAL,S,30,,,,,4816399,2375317,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013227,10/5/2026 12:00:00 AM,BLUE PETAL,S,59,,,,,4816399,2375318,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013230,10/5/2026 12:00:00 AM,BLUE PETAL,S,44,,,,,4816399,2375319,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013234,10/5/2026 12:00:00 AM,BLUE PETAL,S,36,,,,,4816399,2375320,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013237,10/5/2026 12:00:00 AM,BLUE PETAL,S,40,,,,,4816399,2375321,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013240,10/5/2026 12:00:00 AM,BLUE PETAL,S,23,,,,,4816399,2375322,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013201,10/5/2026 12:00:00 AM,BLUE PETAL,S,24,,,,,4816399,2375323,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013205,10/5/2026 12:00:00 AM,BLUE PETAL,S,48,,,,,4816399,2375324,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013209,10/5/2026 12:00:00 AM,BLUE PETAL,S,24,,,,,4816399,2375325,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013212,10/5/2026 12:00:00 AM,BLUE PETAL,S,12,,,,,4816399,2375326,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013215,10/5/2026 12:00:00 AM,BLUE PETAL,S,36,,,,,4816399,2375327,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013222,10/5/2026 12:00:00 AM,BLUE PETAL,S,24,,,,,4816399,2375328,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013254,10/5/2026 12:00:00 AM,BLUE PETAL,S,24,,,,,4816399,2378000,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013256,10/5/2026 12:00:00 AM,BLUE PETAL,S,24,,,,,4816399,2378001,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013258,10/5/2026 12:00:00 AM,BLUE PETAL,S,12,,,,,4816399,2378002,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013260,10/5/2026 12:00:00 AM,BLUE PETAL,S,12,,,,,4816399,2378003,514709,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013262,10/5/2026 12:00:00 AM,BLUE PETAL,S,12,,,,,4816399,2378004,514709,801258
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013028,12/21/2026 12:00:00 AM,BLUE PETAL,S,144,,,,,4816399,2369146,514709,801258
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013031,12/21/2026 12:00:00 AM,BLUE PETAL,S,60,,,,,4816399,2369160,514709,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013044,9/28/2026 12:00:00 AM,BLUE PETAL,L,2,,,,,4816399,2369177,514709,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013045,9/28/2026 12:00:00 AM,BLUE PETAL,L,2,,,,,4816399,2371901,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013242,10/5/2026 12:00:00 AM,BLUE PETAL,L,20,,,,,4816399,2375311,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013244,10/5/2026 12:00:00 AM,BLUE PETAL,L,28,,,,,4816399,2375312,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013246,10/5/2026 12:00:00 AM,BLUE PETAL,L,22,,,,,4816399,2375313,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013248,10/5/2026 12:00:00 AM,BLUE PETAL,L,17,,,,,4816399,2375314,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013250,10/5/2026 12:00:00 AM,BLUE PETAL,L,15,,,,,4816399,2375315,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013252,10/5/2026 12:00:00 AM,BLUE PETAL,L,11,,,,,4816399,2375316,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013218,10/5/2026 12:00:00 AM,BLUE PETAL,L,30,,,,,4816399,2375317,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013227,10/5/2026 12:00:00 AM,BLUE PETAL,L,59,,,,,4816399,2375318,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013230,10/5/2026 12:00:00 AM,BLUE PETAL,L,44,,,,,4816399,2375319,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013234,10/5/2026 12:00:00 AM,BLUE PETAL,L,36,,,,,4816399,2375320,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013237,10/5/2026 12:00:00 AM,BLUE PETAL,L,40,,,,,4816399,2375321,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013240,10/5/2026 12:00:00 AM,BLUE PETAL,L,23,,,,,4816399,2375322,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013201,10/5/2026 12:00:00 AM,BLUE PETAL,L,24,,,,,4816399,2375323,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013205,10/5/2026 12:00:00 AM,BLUE PETAL,L,36,,,,,4816399,2375324,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013209,10/5/2026 12:00:00 AM,BLUE PETAL,L,24,,,,,4816399,2375325,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013212,10/5/2026 12:00:00 AM,BLUE PETAL,L,12,,,,,4816399,2375326,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013215,10/5/2026 12:00:00 AM,BLUE PETAL,L,36,,,,,4816399,2375327,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013222,10/5/2026 12:00:00 AM,BLUE PETAL,L,24,,,,,4816399,2375328,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013254,10/5/2026 12:00:00 AM,BLUE PETAL,L,12,,,,,4816399,2378000,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013256,10/5/2026 12:00:00 AM,BLUE PETAL,L,12,,,,,4816399,2378001,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013258,10/5/2026 12:00:00 AM,BLUE PETAL,L,12,,,,,4816399,2378002,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013260,10/5/2026 12:00:00 AM,BLUE PETAL,L,12,,,,,4816399,2378003,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013262,10/5/2026 12:00:00 AM,BLUE PETAL,L,12,,,,,4816399,2378004,514709,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013264,10/5/2026 12:00:00 AM,BLUE PETAL,L,12,,,,,4816399,2378005,514709,801259
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013028,12/21/2026 12:00:00 AM,BLUE PETAL,L,120,,,,,4816399,2369146,514709,801259
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013031,12/21/2026 12:00:00 AM,BLUE PETAL,L,60,,,,,4816399,2369160,514709,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013202,9/28/2026 12:00:00 AM,PURE BLACK,M,168,,,,,4816399,2377988,514710,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013206,9/28/2026 12:00:00 AM,PURE BLACK,M,276,,,,,4816399,2377989,514710,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013210,9/28/2026 12:00:00 AM,PURE BLACK,M,192,,,,,4816399,2377990,514710,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013213,9/28/2026 12:00:00 AM,PURE BLACK,M,168,,,,,4816399,2377991,514710,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013220,9/28/2026 12:00:00 AM,PURE BLACK,M,252,,,,,4816399,2377992,514710,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013225,9/28/2026 12:00:00 AM,PURE BLACK,M,96,,,,,4816399,2377993,514710,801255
202611,DKS,GLD2, WCG2041_Q127,1.8600, 0565013017,11/16/2026 12:00:00 AM,PURE BLACK,M,490,,,,,4816399,2369153,514710,801255
202611,DKS,GLD2, WCG2041_Q127,1.8600, 0565013018,11/16/2026 12:00:00 AM,PURE BLACK,M,252,,,,,4816399,2369175,514710,801255
202611,DKS,GLD2, WCG2041_Q127,1.8600, 0565013020,11/16/2026 12:00:00 AM,PURE BLACK,M,60,,,,,4816399,2371906,514710,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013202,9/28/2026 12:00:00 AM,PURE BLACK,XL,60,,,,,4816399,2377988,514710,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013206,9/28/2026 12:00:00 AM,PURE BLACK,XL,84,,,,,4816399,2377989,514710,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013210,9/28/2026 12:00:00 AM,PURE BLACK,XL,36,,,,,4816399,2377990,514710,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013213,9/28/2026 12:00:00 AM,PURE BLACK,XL,24,,,,,4816399,2377991,514710,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013220,9/28/2026 12:00:00 AM,PURE BLACK,XL,84,,,,,4816399,2377992,514710,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013225,9/28/2026 12:00:00 AM,PURE BLACK,XL,24,,,,,4816399,2377993,514710,801256
202611,DKS,GLD2, WCG2041_Q127,1.8600, 0565013017,11/16/2026 12:00:00 AM,PURE BLACK,XL,245,,,,,4816399,2369153,514710,801256
202611,DKS,GLD2, WCG2041_Q127,1.8600, 0565013020,11/16/2026 12:00:00 AM,PURE BLACK,XL,24,,,,,4816399,2371906,514710,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013202,9/28/2026 12:00:00 AM,PURE BLACK,XS,60,,,,,4816399,2377988,514710,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013206,9/28/2026 12:00:00 AM,PURE BLACK,XS,84,,,,,4816399,2377989,514710,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013210,9/28/2026 12:00:00 AM,PURE BLACK,XS,36,,,,,4816399,2377990,514710,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013213,9/28/2026 12:00:00 AM,PURE BLACK,XS,24,,,,,4816399,2377991,514710,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013220,9/28/2026 12:00:00 AM,PURE BLACK,XS,84,,,,,4816399,2377992,514710,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013225,9/28/2026 12:00:00 AM,PURE BLACK,XS,24,,,,,4816399,2377993,514710,801257
202611,DKS,GLD2, WCG2041_Q127,1.8600, 0565013017,11/16/2026 12:00:00 AM,PURE BLACK,XS,245,,,,,4816399,2369153,514710,801257
202611,DKS,GLD2, WCG2041_Q127,1.8600, 0565013020,11/16/2026 12:00:00 AM,PURE BLACK,XS,12,,,,,4816399,2371906,514710,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013202,9/28/2026 12:00:00 AM,PURE BLACK,S,120,,,,,4816399,2377988,514710,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013206,9/28/2026 12:00:00 AM,PURE BLACK,S,192,,,,,4816399,2377989,514710,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013210,9/28/2026 12:00:00 AM,PURE BLACK,S,108,,,,,4816399,2377990,514710,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013213,9/28/2026 12:00:00 AM,PURE BLACK,S,108,,,,,4816399,2377991,514710,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013220,9/28/2026 12:00:00 AM,PURE BLACK,S,168,,,,,4816399,2377992,514710,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013225,9/28/2026 12:00:00 AM,PURE BLACK,S,60,,,,,4816399,2377993,514710,801258
202611,DKS,GLD2, WCG2041_Q127,1.8600, 0565013017,11/16/2026 12:00:00 AM,PURE BLACK,S,245,,,,,4816399,2369153,514710,801258
202611,DKS,GLD2, WCG2041_Q127,1.8600, 0565013018,11/16/2026 12:00:00 AM,PURE BLACK,S,240,,,,,4816399,2369175,514710,801258
202611,DKS,GLD2, WCG2041_Q127,1.8600, 0565013020,11/16/2026 12:00:00 AM,PURE BLACK,S,48,,,,,4816399,2371906,514710,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013202,9/28/2026 12:00:00 AM,PURE BLACK,L,108,,,,,4816399,2377988,514710,801259
