MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLR1,UAM,1383166_SS27,Pull On Pants,1.53,84,10.71,2026/11/24,11月,4236306654,2026/10/12,2026/11/25,1383166,202611,已進單
GLR1,UAM,1383166_SS27,Pull On Pants,1.53,138,17.595,2026/11/24,11月,4236311486,2026/10/12,2026/11/25,1383166,202611,已進單
GLR1,UAM,1383166_SS27,Pull On Pants,1.53,354,45.135,2026/11/24,11月,4236311487,2026/10/12,2026/11/25,1383166,202611,已進單
GLR1,UAM,1383166_SS27,Pull On Pants,1.53,465,59.2875,2026/11/24,11月,4236871460,2026/10/12,2026/11/25,1383166,202611,已進單
GLR1,UAM,1383166_SS27,Pull On Pants,1.53,128.00000004,16.3200000051,2026/11/24,11月,4236871461,2026/10/12,2026/11/25,1383166,202611,已進單
GLD2,ONY,846591_V4,Pull On Pants,1.16,6600,638,2026/11/24,11月,1116_USRTL_846591_V4,2026/08/18,2026/11/05,846591_V4,202611,已進單
GLD2,ONY,846591_V4,Pull On Pants,1.16,10149.99999996,981.1666666628,2026/11/24,11月,1116_USOL_846591_V4,2026/08/18,2026/11/24,846591_V4,202611,已進單
STL2,A&F,246270038_0039,Pajama,2.11,2000.00000004,351.6666666737,2026/11/24,11月,1195501_INITIAL,2026/10/12,2026/11/24,246270039,202611,已進單
GLR1,UAM,6020450_SS27,Pull On Pants,1.13,120,11.3,2026/11/24,11月,4235779278,2026/08/19,2026/11/25,6020450,202611,已進單
GLR1,UAM,6020450_SS27,Pull On Pants,1.13,1200,113,2026/11/24,11月,4235779589,2026/08/19,2026/11/25,6020450,202611,已進單
GLR1,UAM,6020450_SS27,Pull On Pants,1.13,615.99999996,58.0066666629,2026/11/24,11月,4236862853,2026/09/29,2026/11/25,6020450,202611,已進單
GLR1,UAM,6020450_SS27,Pull On Pants,1.13,9,0.8475,2026/11/24,11月,4236862900,2026/09/29,2026/11/25,6020450,202611,已進單
GLR1,UAM,6020450_SS27,Pull On Pants,1.13,144.99999996,13.6541666629,2026/11/24,11月,4236862913,2026/09/29,2026/11/25,6020450,202611,已進單
GLR1,UAM,6020450_SS27,Pull On Pants,1.13,6.99999996,0.6591666629,2026/11/24,11月,4236863401,2026/09/29,2026/11/25,6020450,202611,已進單
GLR1,UAM,6020450_SS27,Pull On Pants,1.13,240,22.6,2026/11/24,11月,4236949554,2026/09/29,2026/11/25,6020450,202611,已進單
GLR1,UAM,6020450_SS27,Pull On Pants,1.13,159.99999996,15.0666666629,2026/11/24,11月,4236949615,2026/09/29,2026/11/25,6020450,202611,已進單
GLR1,UAM,6020450_SS27,Pull On Pants,1.13,240,22.6,2026/11/24,11月,4236949645,2026/09/29,2026/11/25,6020450,202611,已進單
GLR1,UAM,6020450_SS27,Pull On Pants,1.13,464.00000004,43.6933333371,2026/11/24,11月,4236862851,2026/09/29,2026/11/25,6020450,202611,已進單
GLS2,UAM,6005117_SS27,Pull On Pants,1.3,507.99999996,55.033333329,2026/11/24,11月,4236864843,2026/10/12,2026/11/25,6005117,202611,已進單
GLS2,UAM,6005117_SS27,Pull On Pants,1.3,425.00000004,46.041666671,2026/11/24,11月,4236865220,2026/10/12,2026/11/25,6005117,202611,已進單
GLS2,UAM,6005117_SS27,Pull On Pants,1.3,662.00000004,71.716666671,2026/11/24,11月,4236864800,2026/10/12,2026/11/25,6005117,202611,已進單
GLS2,UAM,6005117_SS27,Pull On Pants,1.3,81,8.775,2026/11/24,11月,4236864801,2026/10/12,2026/11/25,6005117,202611,已進單
GLS2,UAM,6005117_SS27,Pull On Pants,1.3,924.99999996,100.208333329,2026/11/24,11月,4236864802,2026/10/12,2026/11/25,6005117,202611,已進單
GLS2,UAM,6005117_SS27,Pull On Pants,1.3,1122,121.55,2026/11/24,11月,4236864803,2026/10/12,2026/11/25,6005117,202611,已進單
GLS2,UAM,6005117_SS27,Pull On Pants,1.3,303.99999996,32.933333329,2026/11/24,11月,4236864842,2026/10/12,2026/11/25,6005117,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,60,13.95,2026/11/24,11月,4236329132,2026/10/10,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,60,13.95,2026/11/24,11月,4236433944,2026/10/10,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,35.00000004,8.1375000093,2026/11/24,11月,4236306513,2026/10/12,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,552,128.34,2026/11/24,11月,4236310740,2026/10/12,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,75.99999996,17.6699999907,2026/11/24,11月,4236310772,2026/10/12,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,60.99999996,14.1824999907,2026/11/24,11月,4236310803,2026/10/12,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,192,44.64,2026/11/24,11月,4236313792,2026/10/12,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,132.99999996,30.9224999907,2026/11/24,11月,4236326114,2026/10/12,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,320.00000004,74.4000000093,2026/11/24,11月,4236330326,2026/10/12,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,501,116.4825,2026/11/24,11月,4236344118,2026/10/12,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,143.00000004,33.2475000093,2026/11/24,11月,4236440213,2026/10/12,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,147.99999996,34.4099999907,2026/11/24,11月,4236862842,2026/10/15,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,150,34.875,2026/11/24,11月,4236866086,2026/10/15,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,204,47.43,2026/11/24,11月,4236868443,2026/10/15,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,105,24.4125,2026/11/24,11月,4236871474,2026/10/15,2026/11/25,6009542,202611,已進單
GLR1,UAM,6009542_SS27,Jacket,2.79,57,13.2525,2026/11/24,11月,4236950416,2026/10/15,2026/11/25,6009542,202611,已進單
GLS2,UAM,6009565_SS27,Pull On Pants,1.2,60,6,2026/11/24,11月,4236330535,2026/10/09,2026/11/25,6009565,202611,已進單
GLS3,UAM,6013518_SS27,Pull On Pants,1.22,173.00000004,17.5883333374,2026/11/24,11月,4236309716,2026/10/07,2026/11/25,6013518,202611,已進單
GLS3,UAM,6013564_SS27,Pull On Pants,1.29,8.00000004,0.8600000043,2026/11/24,11月,4236864769,2026/10/15,2026/11/25,6013564,202611,已進單
GLS3,UAM,6013564_SS27,Pull On Pants,1.29,485.00000004,52.1375000043,2026/11/24,11月,4236864804,2026/10/15,2026/11/25,6013564,202611,已進單
GLS3,UAM,6013799_SS27,Pull On Pants,1.26,1008,105.84,2026/11/24,11月,4235779312,2026/08/19,2026/11/25,6013799,202611,已進單
GLS3,UAM,6013799_SS27,Pull On Pants,1.26,180,18.9,2026/11/24,11月,4235779568,2026/08/19,2026/11/25,6013799,202611,已進單
GLS3,UAM,6013799_SS27,Pull On Pants,1.26,1200,126,2026/11/24,11月,4235779702,2026/08/19,2026/11/25,6013799,202611,已進單
GLS3,UAM,6013799_SS27,Pull On Pants,1.26,120,12.6,2026/11/24,11月,4236331794,2026/09/21,2026/11/25,6013799,202611,已進單
GLS3,UAM,6013799_SS27,Pull On Pants,1.26,587.00000004,61.6350000042,2026/11/24,11月,4236864805,2026/10/13,2026/11/25,6013799,202611,已進單
GLS3,UAM,6013799_SS27,Pull On Pants,1.26,672.99999996,70.6649999958,2026/11/24,11月,4236865222,2026/10/13,2026/11/25,6013799,202611,已進單
GLS3,UAM,6013799_SS27,Pull On Pants,1.26,57.99999996,6.0899999958,2026/11/24,11月,4236870712,2026/10/13,2026/11/25,6013799,202611,已進單
GLR1,UAM,6013802_SS27,Pull On Pants,1.87,720,112.2,2026/11/24,11月,4235779258,2026/08/19,2026/11/25,6013802,202611,已進單
GLR1,UAM,6013802_SS27,Pull On Pants,1.87,576,89.76,2026/11/24,11月,4235779259,2026/08/19,2026/11/25,6013802,202611,已進單
GLR1,UAM,6013802_SS27,Pull On Pants,1.87,336,52.36,2026/11/24,11月,4235779306,2026/08/19,2026/11/25,6013802,202611,已進單
GLR1,UAM,6013802_SS27,Pull On Pants,1.87,504,78.54,2026/11/24,11月,4235779604,2026/08/19,2026/11/25,6013802,202611,已進單
GLR1,UAM,6013802_SS27,Pull On Pants,1.87,936,145.86,2026/11/24,11月,4235779606,2026/08/19,2026/11/25,6013802,202611,已進單
GLR1,UAM,6013802_SS27,Pull On Pants,1.87,1152,179.52,2026/11/24,11月,4236313607,2026/09/21,2026/11/25,6013802,202611,已進單
GLR1,UAM,6013802_SS27,Pull On Pants,1.87,188.00000004,29.2966666729,2026/11/24,11月,4236862844,2026/09/24,2026/11/25,6013802,202611,已進單
GLR1,UAM,6013804_SS27,Jacket,2.43,576,116.64,2026/11/24,11月,4235779602,2026/08/19,2026/11/25,6013804,202611,已進單
GLR1,UAM,6013804_SS27,Jacket,2.43,720,145.8,2026/11/24,11月,4235779599,2026/08/19,2026/11/25,6013804,202611,已進單
GLR1,UAM,6013804_SS27,Jacket,2.43,720,145.8,2026/11/24,11月,4235779252,2026/08/19,2026/11/25,6013804,202611,已進單
GLR1,UAM,6013804_SS27,Jacket,2.43,576,116.64,2026/11/24,11月,4235779255,2026/08/19,2026/11/25,6013804,202611,已進單
GLR1,UAM,6013804_SS27,Jacket,2.43,168,34.02,2026/11/24,11月,4235779303,2026/08/19,2026/11/25,6013804,202611,已進單
GLR1,UAM,6013804_SS27,Jacket,2.43,504,102.06,2026/11/24,11月,4235779596,2026/08/19,2026/11/25,6013804,202611,已進單
GLR1,UAM,6013804_SS27,Jacket,2.43,159,32.1975,2026/11/24,11月,4236862845,2026/09/24,2026/11/25,6013804,202611,已進單
GLR1,UAM,6013804_SS27,Jacket,2.43,216,43.74,2026/11/24,11月,4236871475,2026/09/24,2026/11/25,6013804,202611,已進單
GLS3,UAM,6013834_SS27,Pull On Pants,1.2,66,6.6,2026/11/24,11月,4235779299,2026/08/19,2026/11/25,6013834,202611,已進單
GLS3,UAM,6013834_SS27,Pull On Pants,1.2,120,12,2026/11/24,11月,4235779570,2026/08/19,2026/11/25,6013834,202611,已進單
GLS3,UAM,6013834_SS27,Pull On Pants,1.2,72,7.2,2026/11/24,11月,4235779593,2026/08/19,2026/11/25,6013834,202611,已進單
GLS3,UAM,6013834_SS27,Pull On Pants,1.2,72,7.2,2026/11/24,11月,4236313606,2026/09/16,2026/11/25,6013834,202611,已進單
GLS3,UAM,6014192_SS27,Pull On Pants,1.14,192,18.24,2026/11/24,11月,4236306482,2026/09/03,2026/11/25,6014192,202611,已進單
GLS3,UAM,6014192_SS27,Pull On Pants,1.14,365.00000004,34.6750000038,2026/11/24,11月,4236306483,2026/10/05,2026/11/25,6014192,202611,已進單
GLS3,UAM,6014192_SS27,Pull On Pants,1.14,233.00000004,22.1350000038,2026/11/24,11月,4236306484,2026/10/07,2026/11/25,6014192,202611,已進單
GLR1,UAM,6014193_SS27,Blouse/Shirts,2.85,332.00000004,78.8500000095,2026/11/24,11月,4235671290,2026/09/11,2026/11/25,6014193,202611,已進單
GLR1,UAM,6014193_SS27,Blouse/Shirts,2.85,896.00000004,212.8000000095,2026/11/24,11月,4236306490,2026/09/17,2026/11/25,6014193,202611,已進單
GLR1,UAM,6015106_SS27,Jacket,3.44,108,30.96,2026/11/24,11月,4235777695,2026/10/15,2026/11/25,6015106,202611,已進單
GLR1,UAM,6015106_SS27,Jacket,3.44,84.99999996,24.3666666552,2026/11/24,11月,4236871476,2026/10/15,2026/11/25,6015106,202611,已進單
GLR1,UAM,6015108_SS27,Pull On Pants,2.65,108,23.85,2026/11/24,11月,4235777696,2026/10/10,2026/11/25,6015108,202611,已進單
GLR1,UAM,6015108_SS27,Pull On Pants,2.65,159,35.1125,2026/11/24,11月,4236310759,2026/10/10,2026/11/25,6015108,202611,已進單
GLR1,UAM,6015282_SS27,Pull On Pants,2.18,375.99999996,68.3066666594,2026/11/24,11月,4236862849,2026/10/09,2026/11/25,6015282,202611,已進單
GLR1,UAM,6015282_SS27,Pull On Pants,2.18,87,15.805,2026/11/24,11月,4236862899,2026/10/09,2026/11/25,6015282,202611,已進單
GLR1,UAM,6015282_SS27,Pull On Pants,2.18,605.00000004,109.9083333406,2026/11/24,11月,4236871462,2026/10/09,2026/11/25,6015282,202611,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,488.00000004,50.4266666708,2026/11/24,11月,4236864208,2026/10/20,2026/11/25,6021748,202611,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,96.99999996,10.0233333292,2026/11/24,11月,4236864210,2026/10/20,2026/11/25,6021748,202611,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,20.00000004,2.0666666708,2026/11/24,11月,4236864767,2026/10/20,2026/11/25,6021748,202611,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,639,66.03,2026/11/24,11月,4236864796,2026/10/20,2026/11/25,6021748,202611,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,300,31,2026/11/24,11月,4236864799,2026/10/20,2026/11/25,6021748,202611,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,357,36.89,2026/11/24,11月,4236864834,2026/10/20,2026/11/25,6021748,202611,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,96.99999996,10.0233333292,2026/11/24,11月,4236864837,2026/10/20,2026/11/25,6021748,202611,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,18,1.86,2026/11/24,11月,4236864841,2026/10/20,2026/11/25,6021748,202611,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,1950,201.5,2026/11/24,11月,4236865945,2026/10/20,2026/11/25,6021748,202611,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,84,8.68,2026/11/24,11月,4236905795,2026/10/20,2026/11/25,6021748,202611,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,66,6.82,2026/11/24,11月,4236906333,2026/10/20,2026/11/25,6021748,202611,已進單
GLS3,UAM,6021748_SS27,Pull On Pants,1.24,0.99999996,0.1033333292,2026/11/24,11月,4237010781,2026/10/20,2026/11/25,6021748,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,216,17.1,2026/11/24,11月,0660031780,2026/09/09,2026/11/23,DAG14108;DAG14108PRT;,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,155.00000004,12.2708333365,2026/11/24,11月,0660034193,2026/09/09,2026/11/23,DAG14108;DAG14108PRT;,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,144.99999996,11.4791666635,2026/11/24,11月,0660034202,2026/09/09,2026/11/23,DAG14108;DAG14108PRT;,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,35.00000004,2.7708333365,2026/11/24,11月,0660034214,2026/09/09,2026/11/23,DAG14108;DAG14108PRT;,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,20.00000004,1.5833333365,2026/11/24,11月,0660034228,2026/09/09,2026/11/23,DAG14108;DAG14108PRT;,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,65.00000004,5.1458333365,2026/11/24,11月,0660034235,2026/09/09,2026/11/23,DAG14108;DAG14108PRT;,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,30,2.375,2026/11/24,11月,0660034249,2026/09/09,2026/11/23,DAG14108;DAG14108PRT;,202611,已進單
GLD5,TGT,G9MLYZ_C127,Dress,1.85,22068,3402.15,2026/11/24,11月,10002049397,2026/09/30,2026/11/29,G9MLYZ,202611,已進單
GLD2,ATH,1174471_HO26,Tee,1.02,732.99999996,62.3049999966,2026/11/25,11月,1211_US,2026/10/05,2026/11/25,1180482,202611,已進單
GLD2,ATH,1174473_HO26,Pull On Pants,1.11,83.00000004,7.6775000037,2026/11/25,11月,1211_CA,2026/10/05,2026/11/25,1184379,202611,已進單
GLD2,ATH,1174473_HO26,Pull On Pants,1.11,500.00000004,46.2500000037,2026/11/25,11月,1211_US,2026/10/05,2026/11/25,1184379,202611,已進單
GLD2,ATH,1177320_HO26,Jacket,1.98,2426.00000004,400.2900000066,2026/11/25,11月,62338812,2026/10/05,2026/11/25,1184378,202611,已進單
GLD3,ONY,1194899_SP27,Swimwear,1.27,24,2.54,2026/11/25,11月,62344819,2026/11/06,2026/11/25,1194899,202611,已進單
GLD6,TGT,W9ZMM8_7PK_C127,Panties,1.42,8892,1052.22,2026/11/25,11月,0206_BA,2026/10/13,2026/11/30,W9ZMM8_7PK_C127,202611,已進單
STL,G.U,60227H008A,Skorts,2.19,32964,6015.93,2026/11/25,11月,JPNT2,2026/10/16,2026/11/25,60227H008A,202611,已進單
GLD1,G.U,60127N051B,Pull On Pants,1.45,30000,3625,2026/11/25,11月,JPNT1_5,2026/10/23,2026/11/25,60127N051B,202611,已進單
GLD1,G.U,60127N051B,Pull On Pants,1.45,32000.00000004,3866.6666666715,2026/11/25,11月,JPNT1_6,2026/11/06,2026/11/25,60127N051B,202611,已進單
GLD1,G.U,60147N124A,Dress,1.72,3000,430,2026/11/25,11月,JPNT1,2026/10/10,2026/11/25,60147N124A,202611,已進單
GLD1,G.U,60147N124A,Dress,1.72,2106,301.86,2026/11/25,11月,JPNT1_1,2026/10/16,2026/11/25,60147N124A,202611,已進單
GLD1,G.U,60147N124A,Dress,1.72,3000,430,2026/11/25,11月,JPNT1_2,2026/10/19,2026/11/25,60147N124A,202611,已進單
GLD1,G.U,60147N124A,Dress,1.72,3999.99999996,573.3333333276,2026/11/25,11月,TWNT1,2026/10/23,2026/11/25,62147N124A,202611,已進單
GLD1,G.U,60147N124A,Dress,1.72,2130,305.3,2026/11/25,11月,JPNT1_3,2026/10/23,2026/11/25,60147N124A,202611,已進單
GLD1,G.U,60277N090A,Pull On Pants,0.95,12012,950.95,2026/11/25,11月,JPNT2,2026/10/08,2026/11/25,60277N090A,202611,已進單
GLS1,G.U,60327H051C,Dressy Pants,2.61,504,109.62,2026/11/25,11月,USAT1,2026/10/22,2026/11/25,65327H051C,202611,已進單
GLS1,G.U,60327H055A,Dressy Pants,2.43,336,68.04,2026/11/25,11月,DT_HK002,2026/10/13,2026/11/04,63327H055A,202611,已進單
GLS1,G.U,60327N051A,Shorts,2.64,1100.00000004,242.0000000088,2026/11/25,11月,HKT1,2026/10/19,2026/11/25,63327N051A,202611,已進單
GLS1,G.U,60327N064A,Pull On Pants,1.14,20004,1900.38,2026/11/25,11月,TWNT1,2026/10/28,2026/11/25,62327N064A,202611,已進單
STL4,TGT,8LMMYM_C127,Pull On Pants,1.49,7116,883.57,2026/11/25,11月,10001996520,2026/09/05,2026/11/30,8LMMYM,202611,已進單
GLD6,TGT,L0303X_6PK_C127,Boxer,1.8,3036,455.4,2026/11/25,11月,0213_W,2026/10/12,2026/11/30,L0303X,202611,已進單
GLS2,TGT,YPYX7E_C127,Blouse/Shirts,1.08,3972,357.48,2026/11/25,11月,0206,2026/08/31,2026/11/30,YPYX7E,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,6303,588.28,2026/11/26,11月,1000662266,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,900,84,2026/11/26,11月,2100258956,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,620.00000004,57.8666666704,2026/11/26,11月,2100250770,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,270,25.2,2026/11/26,11月,2100251096,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,513,47.88,2026/11/26,11月,2100251508,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,249.99999996,23.3333333296,2026/11/26,11月,2100251581,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,825,77,2026/11/26,11月,2100251281,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,444,41.44,2026/11/26,11月,1126_ZA,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,720,67.2,2026/11/26,11月,2100251287,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,519,48.44,2026/11/26,11月,1000662267,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,1851,172.76,2026/11/26,11月,1000662272,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,212.00000004,19.7866666704,2026/11/26,11月,1000662273,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,581.00000004,54.2266666704,2026/11/26,11月,1000662280,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD0_H127,Tee,1.12,450,42,2026/11/26,11月,1000662281,2026/10/29,2026/11/26,00AD0,202611,已進單
GLD5,LVS,00AD1_H127,Tee,1.91,500.00000004,79.5833333397,2026/11/26,11月,2500076572,2026/10/22,2026/11/26,00AD1,202611,已進單
GLD5,LVS,00AD1_H127,Tee,1.91,1770.99999996,281.8841666603,2026/11/26,11月,1000662286,2026/10/22,2026/11/26,00AD1,202611,已進單
GLD5,LVS,00AD1_H127,Tee,1.91,197.00000004,31.3558333397,2026/11/26,11月,2100257822,2026/10/22,2026/11/26,00AD1,202611,已進單
GLD5,LVS,00AD1_H127,Tee,1.91,212.00000004,33.7433333397,2026/11/26,11月,2100257823,2026/10/22,2026/11/26,00AD1,202611,已進單
GLD5,LVS,00AD1_H127,Tee,1.91,255,40.5875,2026/11/26,11月,2100257843,2026/10/22,2026/11/26,00AD1,202611,已進單
GLD5,LVS,00AD1_H127,Tee,1.91,150,23.875,2026/11/26,11月,2100257990,2026/10/22,2026/11/26,00AD1,202611,已進單
GLD5,LVS,00AD1_H127,Tee,1.91,770.00000004,122.5583333397,2026/11/26,11月,2100257995,2026/10/22,2026/11/26,00AD1,202611,已進單
GLD5,LVS,00AD1_H127,Tee,1.91,4488,714.34,2026/11/26,11月,1000662288,2026/10/22,2026/11/26,00AD1,202611,已進單
GLD5,LVS,00AD1_H127,Tee,1.91,7172.00000004,1141.5433333397,2026/11/26,11月,1000662294,2026/10/22,2026/11/26,00AD1,202611,已進單
GLD5,LVS,00AD1_H127,Tee,1.91,492,78.31,2026/11/26,11月,1000662287,2026/10/22,2026/11/26,00AD1,202611,已進單
GLD5,LVS,00AD1_H127,Tee,1.91,680.00000004,108.2333333397,2026/11/26,11月,1000662295,2026/10/22,2026/11/26,00AD1,202611,已進單
GLD5,LVS,00AD1_H127,Tee,1.91,357.99999996,56.9816666603,2026/11/26,11月,1000662298,2026/10/22,2026/11/26,00AD1,202611,已進單
GLD5,LVS,00AD1_H127,Tee,1.91,5841.99999996,929.8516666603,2026/11/26,11月,1000662299,2026/10/22,2026/11/26,00AD1,202611,已進單
GLD3,GOT,1098002_SP27,Swimwear,0.87,635.00000004,46.0375000029,2026/11/26,11月,62260277,2026/09/24,2026/11/26,1198002,202611,已進單
GLD3,GOT,1098002_SP27,Swimwear,0.87,654.99999996,47.4874999971,2026/11/26,11月,62260231,2026/09/24,2026/11/26,1198002,202611,已進單
GLD3,GOT,1098002_SP27,Swimwear,0.87,1352.00000004,98.0200000029,2026/11/26,11月,62260340,2026/09/24,2026/11/26,1198002,202611,已進單
GLD3,GOT,1098002_SP27,Swimwear,0.87,234,16.965,2026/11/26,11月,62260467,2026/09/24,2026/11/26,1198002,202611,已進單
GLD3,ONY,1187738_SP27,Swimwear,0.82,200.00000004,13.6666666694,2026/11/26,11月,62321797,2026/10/28,2026/11/26,1187738,202611,已進單
GLD3,ONY,1187738_SP27,Swimwear,0.82,9995.00000004,682.9916666694,2026/11/26,11月,62322333,2026/10/28,2026/11/26,1187738,202611,已進單
GLD3,GOT,1188976_IND,Swimwear,0.63,60,3.15,2026/11/26,11月,62268200,2026/09/24,2026/11/26,1188976,202611,已進單
GLD3,GOT,1188976_IND,Swimwear,0.63,197.00000004,10.3425000021,2026/11/26,11月,62267857,2026/09/24,2026/11/26,1188976,202611,已進單
GLD3,ONY,1190436_SP27,Swimwear,1.04,15008.00000004,1300.6933333368,2026/11/26,11月,62323007,2026/10/28,2026/11/26,1190437,202611,已進單
GLD3,ONY,1190436_SP27,Swimwear,1.04,144.99999996,12.5666666632,2026/11/26,11月,62319181,2026/10/28,2026/11/26,1190436,202611,已進單
GLD3,ONY,1190436_SP27,Swimwear,1.04,837.99999996,72.6266666632,2026/11/26,11月,62319295,2026/10/28,2026/11/26,1194848,202611,已進單
GLD3,ONY,1190436_SP27,Swimwear,1.04,2270.00000004,196.7333333368,2026/11/26,11月,62322228,2026/10/28,2026/11/26,1194848,202611,已進單
GLD3,ONY,1190436_SP27,Swimwear,1.04,10160.00000004,880.5333333368,2026/11/26,11月,62323006,2026/10/28,2026/11/26,1194848,202611,已進單
GLD3,ONY,1190442_SP27_DS,Swimwear,0.62,1148.00000004,59.3133333354,2026/11/26,11月,62347169,2026/10/24,2026/11/26,1190442,202611,已進單
GLD3,ONY,1190442_SP27_DS,Swimwear,0.62,468.99999996,24.2316666646,2026/11/26,11月,62347170,2026/10/24,2026/11/26,1190442,202611,已進單
GLD3,ONY,1190442_SP27_DS,Swimwear,0.62,287.00000004,14.8283333354,2026/11/26,11月,62347171,2026/10/24,2026/11/26,1190442,202611,已進單
GLD3,ONY,1190442_SP27_DS,Swimwear,0.62,705,36.425,2026/11/26,11月,62347172,2026/10/24,2026/11/26,1190442,202611,已進單
GLD3,ONY,1190442_SP27_DS,Swimwear,0.62,2636.00000004,136.1933333354,2026/11/26,11月,62347038,2026/10/24,2026/11/26,1190442,202611,已進單
GLD3,ONY,1190442_SP27_DS,Swimwear,0.62,2729.00000004,140.9983333354,2026/11/26,11月,62347039,2026/10/24,2026/11/26,1190442,202611,已進單
GLD3,ONY,1190447_SP27_P,Swimwear,1.02,1337.00000004,113.6450000034,2026/11/26,11月,0205_CAOL_1190447_0710TRG,2026/10/28,2026/11/26,1190447,202611,已進單
GLD3,ONY,1190447_SP27_P,Swimwear,1.02,2172.99999996,184.7049999966,2026/11/26,11月,0205_CA_1190447_0710TRG,2026/10/28,2026/11/26,1190447,202611,已進單
GLD3,ONY,1190447_SP27_P,Swimwear,1.02,11462.00000004,974.2700000034,2026/11/26,11月,0205_USOL_1190447_0710TRG,2026/10/28,2026/11/26,1190447,202611,已進單
GLD3,ONY,1190447_SP27_P,Swimwear,1.02,20624.00000004,1753.0400000034,2026/11/26,11月,0205_US_1190447_0710TRG,2026/10/28,2026/11/26,1190447,202611,已進單
GLD3,ONY,1190447_SP27_P,Swimwear,1.02,24,2.04,2026/11/26,11月,0201_FRDIRECT_1190447_AE,2026/10/28,2026/11/26,1190447,202611,已進單
GLD3,ONY,1190447_SP27_P,Swimwear,1.02,80.00000004,6.8000000034,2026/11/26,11月,0201_FRDIRECT_1190447_HUB,2026/10/28,2026/11/26,1190447,202611,已進單
